"year","month","time_slot","flight_arrival","flight_departure","flight_total","passenger_arrival","passenger_departure","passenger_total","cargo_arrival","cargo_departure","cargo_total"
"2024","9","12시-13시",885,1114,1999,144296,184958,329254,3602,7186,10788
"2024","9","13시-14시",922,1002,1924,142695,154329,297024,4696,5890,10586
"2024","9","14시-15시",958,909,1867,171751,136489,308240,4993,5789,10781
"2024","9","15시-16시",997,840,1837,179315,145832,325147,5867,3812,9678
"2024","9","16시-17시",1193,833,2026,240461,142195,382656,6832,4710,11542
"2024","9","17시-18시",1182,782,1964,234637,133529,368166,7018,3843,10860
"2024","9","18시-19시",932,798,1730,168781,146459,315240,4894,3456,8350
"2024","9","19시-20시",964,908,1872,142101,175245,317346,4879,4581,9460
"2024","9","20시-21시",876,1007,1883,135719,192498,328217,6419,3722,10141
"2024","9","21시-22시",852,910,1762,139615,170877,310492,5242,3151,8393
"2024","9","22시-23시",607,915,1522,86949,134049,220998,4650,8207,12857
"2024","9","23시-00시",309,660,969,27459,89519,116978,4588,11778,16366
"2024","10","00시-01시",134,417,551,10682,41227,51909,2363,9022,11386
"2024","10","01시-02시",71,318,389,5751,31104,36855,997,7856,8853
"2024","10","02시-03시",49,236,285,879,12799,13678,2357,8188,10546
"2024","10","03시-04시",214,47,261,35467,1010,36477,1293,1539,2832
"2024","10","04시-05시",641,63,704,126165,640,126805,2588,2726,5314
"2024","10","05시-06시",815,66,881,159755,3982,163737,4168,1737,5906
"2024","10","06시-07시",1006,173,1179,195718,20202,215920,6048,980,7027
"2024","10","07시-08시",987,632,1619,164705,101661,266366,9089,1222,10312
"2024","10","08시-09시",729,1284,2013,113289,231779,345068,9256,4616,13872
"2024","10","09시-10시",772,1270,2042,125712,250749,376461,8771,4833,13604
"2024","10","10시-11시",572,1301,1873,85358,272079,357437,5227,7976,13203
"2024","10","11시-12시",968,968,1936,147445,181681,329126,5767,7542,13308
"2024","10","12시-13시",913,1144,2057,152764,185280,338044,3776,8159,11935
"2024","10","13시-14시",936,994,1930,160721,159647,320368,5125,5828,10954
"2024","10","14시-15시",962,943,1905,171467,151672,323139,5645,5543,11188
"2024","10","15시-16시",1065,880,1945,199439,161620,361059,6329,3059,9387
"2024","10","16시-17시",1180,915,2095,254052,157232,411284,7366,4989,12355
"2024","10","17시-18시",1276,821,2097,262692,145214,407906,7664,4588,12253
"2024","10","18시-19시",905,776,1681,178496,149080,327576,6131,3578,9709
"2024","10","19시-20시",956,921,1877,152801,181916,334717,4576,3927,8503
"2024","10","20시-21시",939,989,1928,152604,196575,349179,6493,3794,10288
"2024","10","21시-22시",903,1093,1996,157368,204256,361624,6526,4277,10802
"2024","10","22시-23시",586,911,1497,89411,136014,225425,4679,7871,12550
"2024","10","23시-00시",298,713,1011,32110,91312,123422,3577,15471,19048
"2024","11","00시-01시",144,465,609,16627,46193,62820,1810,11473,13283
"2024","11","01시-02시",117,306,423,12337,25049,37386,2364,8839,11203
"2024","11","02시-03시",72,200,272,4312,14906,19218,1654,6418,8072
"2024","11","03시-04시",136,135,271,17689,8347,26036,1051,3127,4178
"2024","11","04시-05시",584,81,665,108308,4133,112441,3091,2446,5537
"2024","11","05시-06시",861,89,950,175513,7113,182626,3487,1928,5415
"2024","11","06시-07시",908,153,1061,185937,24245,210182,5439,1071,6511
"2024","11","07시-08시",974,590,1564,156352,103659,260011,8984,1297,10281
"2024","11","08시-09시",738,1133,1871,100247,211086,311333,9518,4169,13687
"2024","11","09시-10시",599,1216,1815,93558,256919,350477,8711,4360,13071
"2024","11","10시-11시",674,1213,1887,98241,243821,342062,6120,7382,13501
"2024","11","11시-12시",871,990,1861,134172,190239,324411,6542,7697,14239
"2024","11","12시-13시",821,1034,1855,124986,166566,291552,4271,7313,11583
"2024","11","13시-14시",809,917,1726,137102,162221,299323,4768,6597,11365
"2024","11","14시-15시",940,887,1827,153344,139858,293202,6181,6820,13002
"2024","11","15시-16시",1042,803,1845,203098,145826,348924,5672,3726,9397
"2024","11","16시-17시",1137,845,1982,228917,150736,379653,7334,4405,11739
"2024","11","17시-18시",1234,749,1983,261998,144420,406418,7717,3601,11318
"2024","11","18시-19시",816,782,1598,159489,152471,311960,5853,4798,10651
"2024","11","19시-20시",866,912,1778,140172,202634,342806,5489,4807,10296
"2024","11","20시-21시",975,938,1913,155201,203802,359003,6468,3799,10267
"2024","11","21시-22시",776,1033,1809,129857,195465,325322,5923,3890,9813
"2024","11","22시-23시",556,834,1390,83594,130158,213752,4747,7531,12279
"2024","11","23시-00시",294,646,940,35875,85896,121771,3358,15327,18685
"2024","12","00시-01시",128,445,573,10927,40745,51672,2021,11223,13245
"2024","12","01시-02시",127,288,415,11753,23267,35020,3391,8211,11603
"2024","12","02시-03시",62,195,257,3357,11162,14519,1250,7029,8280
"2024","12","03시-04시",125,109,234,12944,5858,18802,1266,2494,3760
"2024","12","04시-05시",635,76,711,122350,1549,123899,2259,2747,5006
"2024","12","05시-06시",931,79,1010,201402,5928,207330,4376,1479,5855
"2024","12","06시-07시",985,164,1149,207591,27510,235101,4909,840,5749
"2024","12","07시-08시",1064,666,1730,187657,112547,300204,8707,1709,10416
"2024","12","08시-09시",793,1198,1991,115756,223451,339207,7680,4578,12258
"2024","12","09시-10시",641,1342,1983,103037,278656,381693,8579,4941,13520
"2024","12","10시-11시",763,1342,2105,104526,276738,381264,7642,7282,14924
"2024","12","11시-12시",952,1118,2070,140102,217307,357409,7188,6531,13719
"2024","12","12시-13시",874,1160,2034,126329,180964,307293,4060,8090,12150
"2024","12","13시-14시",929,1025,1954,153442,183086,336528,5844,6794,12639
"2024","12","14시-15시",1018,945,1963,168968,139551,308519,5286,6438,11724
"2024","12","15시-16시",1085,880,1965,211272,163480,374752,6563,3441,10004
"2024","12","16시-17시",1199,915,2114,250068,158519,408587,7095,3954,11049
"2024","12","17시-18시",1328,814,2142,288381,160856,449237,7952,4230,12182
"2024","12","18시-19시",857,811,1668,163402,165821,329223,6508,3767,10275
"2024","12","19시-20시",987,933,1920,167113,200901,368014,5269,4568,9838
"2024","12","20시-21시",1037,965,2002,170017,220268,390285,5590,3836,9426
"2024","12","21시-22시",856,1153,2009,143206,226537,369743,6620,4197,10817
"2024","12","22시-23시",595,917,1512,91523,142956,234479,4288,7242,11530
"2024","12","23시-00시",277,692,969,36174,92672,128846,3090,15419,18509
"2025","1","00시-01시",143,449,592,16267,53192,69459,1322,9958,11280
"2025","1","01시-02시",110,278,388,10122,27078,37200,2592,6990,9583
"2025","1","02시-03시",57,173,230,3815,12199,16014,1173,6246,7419
"2025","1","03시-04시",111,93,204,14317,6306,20623,802,2056,2857
"2025","1","04시-05시",566,71,637,110388,3264,113652,1885,2438,4323
"2025","1","05시-06시",957,64,1021,194521,4290,198811,3718,1281,4998
"2025","1","06시-07시",987,189,1176,198428,29995,228423,4403,614,5017
"2025","1","07시-08시",1038,631,1669,170167,106985,277152,8318,892,9210
"2025","1","08시-09시",860,1107,1967,124487,210097,334584,6830,4222,11052
"2025","1","09시-10시",726,1364,2090,105275,282698,387973,9332,4214,13546
"2025","1","10시-11시",836,1356,2192,118771,287163,405934,5973,5252,11225
"2025","1","11시-12시",968,1225,2193,139065,244031,383096,4778,6032,10809
"2025","1","12시-13시",796,1303,2099,115393,217140,332533,3255,6580,9835
"2025","1","13시-14시",919,1072,1991,149186,192911,342097,4802,5562,10364
"2025","1","14시-15시",1072,920,1992,173478,145076,318554,4597,4485,9083
"2025","1","15시-16시",1096,863,1959,199684,159733,359417,5448,2769,8218
"2025","1","16시-17시",1085,916,2001,223865,164904,388769,5973,3559,9532
"2025","1","17시-18시",1353,848,2201,284375,171645,456020,6256,3522,9778
"2025","1","18시-19시",1011,777,1788,190242,162257,352499,5616,3102,8717
"2025","1","19시-20시",1015,921,1936,163456,200770,364226,3981,4072,8053
"2025","1","20시-21시",1065,1008,2073,160329,230829,391158,6030,3941,9971
"2025","1","21시-22시",932,1216,2148,152748,234605,387353,6121,3653,9773
"2025","1","22시-23시",661,982,1643,101594,157045,258639,4541,5689,10231
"2025","1","23시-00시",281,832,1113,40961,116790,157751,2299,14442,16741
"2025","2","00시-01시",121,364,485,14574,39392,53966,1602,8972,10574
"2025","2","01시-02시",84,223,307,11396,18847,30243,1599,5838,7436
"2025","2","02시-03시",38,159,197,1708,11315,13023,1197,5153,6349
"2025","2","03시-04시",105,68,173,14556,3802,18358,656,1832,2488
"2025","2","04시-05시",559,48,607,118896,652,119548,2453,1902,4355
"2025","2","05시-06시",914,58,972,198495,4748,203243,4369,1017,5386
"2025","2","06시-07시",876,179,1055,193277,28199,221476,4707,543,5250
"2025","2","07시-08시",980,569,1549,174754,94637,269391,9907,906,10813
"2025","2","08시-09시",754,1061,1815,118984,199537,318521,7954,3450,11404
"2025","2","09시-10시",591,1227,1818,103188,242909,346097,8003,3906,11910
"2025","2","10시-11시",667,1290,1957,109005,265518,374523,4574,5580,10154
"2025","2","11시-12시",824,1069,1893,132250,205146,337396,4607,5625,10231
"2025","2","12시-13시",748,1052,1800,118453,168488,286941,3803,5609,9411
"2025","2","13시-14시",820,910,1730,146715,164228,310943,5015,4355,9370
"2025","2","14시-15시",974,842,1816,175277,125020,300297,4376,5051,9426
"2025","2","15시-16시",980,776,1756,197016,139875,336891,6267,2323,8590
"2025","2","16시-17시",1003,834,1837,231519,144042,375561,5450,3454,8904
"2025","2","17시-18시",1186,693,1879,260101,134633,394734,7356,2648,10004
"2025","2","18시-19시",848,721,1569,171933,145348,317281,5216,2952,8168
"2025","2","19시-20시",938,873,1811,165558,182090,347648,4793,3530,8323
"2025","2","20시-21시",1016,892,1908,169364,188481,357845,6272,3067,9339
"2025","2","21시-22시",775,1098,1873,137099,200606,337705,5262,2774,8037
"2025","2","22시-23시",541,892,1433,90793,133337,224130,3318,5817,9135
"2025","2","23시-00시",224,651,875,34936,76756,111692,2017,14914,16931
"2025","3","00시-01시",124,420,544,11533,36299,47832,1787,9908,11695
"2025","3","01시-02시",107,251,358,11708,13702,25410,2597,6218,8815
"2025","3","02시-03시",56,237,293,728,14056,14784,1841,7854,9695
"2025","3","03시-04시",198,54,252,34463,2805,37268,1018,1876,2894
"2025","3","04시-05시",612,84,696,132817,506,133323,3280,2624,5904
"2025","3","05시-06시",868,70,938,183810,4751,188561,4231,1339,5570
"2025","3","06시-07시",989,227,1216,209362,30897,240259,6239,1071,7310
"2025","3","07시-08시",961,664,1625,155588,105017,260605,9560,1432,10992
"2025","3","08시-09시",704,1229,1933,101295,213608,314903,9584,4240,13824
"2025","3","09시-10시",585,1368,1953,90758,261619,352377,10307,4941,15248
"2025","3","10시-11시",655,1334,1989,99603,264955,364558,6737,7501,14237
"2025","3","11시-12시",919,1079,1998,143668,178552,322220,4965,7384,12349
"2025","3","12시-13시",834,1093,1927,135163,154963,290126,3587,6976,10563
"2025","3","13시-14시",940,957,1897,171228,155441,326669,6228,5292,11520
"2025","3","14시-15시",1058,917,1975,186776,132811,319587,5071,6367,11438
"2025","3","15시-16시",1085,891,1976,209671,162009,371680,7206,3059,10265
"2025","3","16시-17시",1126,876,2002,243028,144841,387869,8291,5037,13327
"2025","3","17시-18시",1322,788,2110,276946,137639,414585,9350,4200,13550
"2025","3","18시-19시",855,776,1631,158738,139332,298070,6800,3666,10466
"2025","3","19시-20시",1011,930,1941,165114,184310,349424,6467,5432,11899
"2025","3","20시-21시",1001,954,1955,162073,178802,340875,7059,3384,10443
"2025","3","21시-22시",897,1091,1988,162000,178213,340213,6690,3763,10453
"2025","3","22시-23시",550,853,1403,86835,103104,189939,3104,8575,11679
"2025","3","23시-00시",246,553,799,29193,56870,86063,2294,14981,17275
"2025","4","00시-01시",149,348,497,14723,36040,50763,2716,8499,11215
"2025","4","01시-02시",93,297,390,11054,33208,44262,765,6696,7461
"2025","4","02시-03시",47,189,236,2707,11384,14091,1739,6109,7848
"2025","4","03시-04시",211,48,259,33791,3317,37108,1546,1820,3366
"2025","4","04시-05시",595,46,641,121962,799,122761,2380,1309,3689
"2025","4","05시-06시",700,86,786,139935,3823,143758,3613,1507,5121
"2025","4","06시-07시",1026,200,1226,195707,26529,222236,9099,723,9821
"2025","4","07시-08시",811,568,1379,132111,93885,225996,8394,955,9349
"2025","4","08시-09시",578,1224,1802,81440,225784,307224,7892,3720,11612
"2025","4","09시-10시",516,1302,1818,71418,252013,323431,8832,5514,14346
"2025","4","10시-11시",530,1316,1846,80414,296788,377202,5499,8530,14028
"2025","4","11시-12시",939,1013,1952,148531,191776,340307,5837,6506,12343
"2025","4","12시-13시",855,1066,1921,139076,171431,310507,3567,5738,9305
"2025","4","13시-14시",918,864,1782,147604,141845,289449,6125,4414,10539
"2025","4","14시-15시",955,867,1822,170013,135391,305404,5894,4980,10873
"2025","4","15시-16시",1081,841,1922,188910,165422,354332,7090,3344,10433
"2025","4","16시-17시",1090,867,1957,229469,153070,382539,7156,4488,11644
"2025","4","17시-18시",1199,830,2029,256780,153028,409808,7446,4574,12020
"2025","4","18시-19시",808,736,1544,144358,145167,289525,4548,3602,8150
"2025","4","19시-20시",988,849,1837,154480,173623,328103,5627,3910,9537
"2025","4","20시-21시",962,902,1864,151789,185583,337372,8592,3188,11780
"2025","4","21시-22시",877,971,1848,152386,190623,343009,4729,3798,8527
"2025","4","22시-23시",470,732,1202,67082,101595,168677,3564,10310,13874
"2025","4","23시-00시",279,539,818,33851,58499,92350,2744,15426,18170
"2025","5","00시-01시",151,374,525,16380,42307,58687,3251,8406,11657
"2025","5","01시-02시",84,243,327,9640,28749,38389,1292,5791,7084
"2025","5","02시-03시",53,203,256,3068,12308,15376,1861,7347,9208
"2025","5","03시-04시",202,65,267,35198,3655,38853,1018,2780,3798
"2025","5","04시-05시",651,54,705,136623,290,136913,2932,2811,5743
"2025","5","05시-06시",796,71,867,154083,4417,158500,3928,1501,5430
"2025","5","06시-07시",1000,204,1204,189392,24907,214299,8136,580,8717
"2025","5","07시-08시",823,661,1484,136127,108956,245083,9014,1347,10361
"2025","5","08시-09시",616,1293,1909,84003,235591,319594,9003,4198,13202
"2025","5","09시-10시",536,1331,1867,78656,266028,344684,7903,5209,13112
"2025","5","10시-11시",544,1309,1853,83585,283093,366678,5341,8197,13538
"2025","5","11시-12시",969,970,1939,153195,181951,335146,5663,6842,12505
"2025","5","12시-13시",895,1100,1995,140117,179182,319299,4269,6320,10589
"2025","5","13시-14시",981,927,1908,157568,149100,306668,6975,4166,11142
"2025","5","14시-15시",956,906,1862,171307,141034,312341,6131,4661,10793
"2025","5","15시-16시",1112,878,1990,206596,161192,367788,6868,3120,9989
"2025","5","16시-17시",1160,898,2058,246969,155523,402492,6990,4918,11908
"2025","5","17시-18시",1259,846,2105,269977,156174,426151,7632,5020,12651
"2025","5","18시-19시",829,788,1617,156289,146730,303019,5916,3355,9271
"2025","5","19시-20시",1047,919,1966,167051,173861,340912,4806,4340,9147
"2025","5","20시-21시",984,948,1932,164297,180042,344339,7933,3592,11525
"2025","5","21시-22시",839,1010,1849,144512,185306,329818,5255,3629,8884
"2025","5","22시-23시",520,779,1299,70182,107584,177766,4106,9506,13612
"2025","5","23시-00시",273,509,782,35200,48589,83789,2148,14610,16757
"2025","6","00시-01시",136,365,501,15249,39154,54403,2535,9569,12104
"2025","6","01시-02시",77,277,354,9429,28095,37524,819,6758,7578
"2025","6","02시-03시",55,218,273,4300,15891,20191,1750,7387,9137
"2025","6","03시-04시",237,60,297,48126,4616,52742,1494,2085,3579
"2025","6","04시-05시",577,55,632,111719,1710,113429,2795,2704,5499
"2025","6","05시-06시",744,98,842,150836,9013,159849,3987,1608,5594
"2025","6","06시-07시",975,198,1173,188580,22966,211546,7708,589,8297
"2025","6","07시-08시",862,600,1462,143345,98183,241528,8541,796,9338
"2025","6","08시-09시",595,1287,1882,83741,237320,321061,10824,3906,14731
"2025","6","09시-10시",571,1297,1868,81302,253752,335054,7912,5166,13078
"2025","6","10시-11시",571,1293,1864,86988,275005,361993,5778,8249,14027
"2025","6","11시-12시",923,919,1842,148012,173173,321185,4962,6085,11047
"2025","6","12시-13시",889,1091,1980,146699,176580,323279,3936,7231,11168
"2025","6","13시-14시",1016,858,1874,162994,136311,299305,5808,4640,10448
"2025","6","14시-15시",980,911,1891,179565,140003,319568,6054,5659,11714
"2025","6","15시-16시",1160,847,2007,213847,157982,371829,7807,3084,10892
"2025","6","16시-17시",1163,873,2036,249910,150230,400140,7335,4196,11532
"2025","6","17시-18시",1223,844,2067,259402,157851,417253,7344,4490,11834
"2025","6","18시-19시",785,858,1643,142577,163059,305636,6102,3688,9790
"2025","6","19시-20시",964,929,1893,152257,178093,330350,5794,4300,10094
"2025","6","20시-21시",981,929,1910,157403,183652,341055,9154,3723,12877
"2025","6","21시-22시",802,965,1767,134695,189688,324383,4315,3256,7571
"2025","6","22시-23시",524,805,1329,78641,122141,200782,2957,8728,11684
"2025","6","23시-00시",291,520,811,31465,52981,84446,3187,14026,17214
"2023","7","00시-01시",159,307,466,18265,32620,50885,1700,9108,10808
"2023","7","01시-02시",95,334,429,10885,31598,42483,1269,7593,8862
"2023","7","02시-03시",47,260,307,1077,27981,29058,1705,5585,7289
"2023","7","03시-04시",185,89,274,29809,7409,37218,2837,1860,4697
"2023","7","04시-05시",460,57,517,95993,805,96798,2446,1970,4416
"2023","7","05시-06시",622,73,695,116568,1305,117873,3927,1971,5898
"2023","7","06시-07시",995,150,1145,168764,22260,191024,6720,1257,7977
"2023","7","07시-08시",942,523,1465,141708,85242,226950,10242,1968,12210
"2023","7","08시-09시",684,1111,1795,107717,202726,310443,8378,2962,11340
"2023","7","09시-10시",595,1011,1606,103922,193515,297437,5457,4509,9965
"2023","7","10시-11시",566,1018,1584,77451,222915,300366,6592,6923,13514
"2023","7","11시-12시",835,910,1745,121731,174838,296569,5937,6215,12152
"2023","7","12시-13시",881,856,1737,131805,146838,278643,5422,5698,11120
"2023","7","13시-14시",789,882,1671,122754,142854,265608,5558,5242,10800
"2023","7","14시-15시",738,919,1657,140852,135057,275909,4443,5442,9884
"2023","7","15시-16시",1029,794,1823,187697,134618,322315,7372,4193,11565
"2023","7","16시-17시",1039,727,1766,210311,133680,343991,8270,3279,11549
"2023","7","17시-18시",1069,642,1711,230151,117171,347322,6960,2979,9939
"2023","7","18시-19시",758,735,1493,135522,137422,272944,3554,4046,7599
"2023","7","19시-20시",757,836,1593,112397,172018,284415,3935,3342,7278
"2023","7","20시-21시",768,898,1666,105876,200914,306790,6314,3398,9712
"2023","7","21시-22시",604,845,1449,94138,178060,272198,4405,3106,7510
"2023","7","22시-23시",473,799,1272,61615,115120,176735,3551,9348,12899
"2023","7","23시-00시",265,575,840,27052,68330,95382,3605,13054,16658
"2023","8","00시-01시",168,281,449,21718,30111,51829,1866,7624,9490
"2023","8","01시-02시",75,355,430,7692,34730,42422,1207,7148,8354
"2023","8","02시-03시",80,236,316,4854,24872,29726,2387,5882,8269
"2023","8","03시-04시",259,91,350,44631,6073,50704,2509,2180,4690
"2023","8","04시-05시",424,65,489,92135,229,92364,2186,2569,4755
"2023","8","05시-06시",688,83,771,137649,675,138324,4152,2435,6586
"2023","8","06시-07시",1013,144,1157,197851,21777,219628,6288,604,6893
"2023","8","07시-08시",987,561,1548,168938,86570,255508,9659,1862,11521
"2023","8","08시-09시",633,1120,1753,108964,199340,308304,7769,3375,11143
"2023","8","09시-10시",605,1075,1680,108483,200389,308872,5400,4991,10390
"2023","8","10시-11시",588,1067,1655,98998,227153,326151,5176,7380,12555
"2023","8","11시-12시",828,887,1715,125772,172105,297877,6674,4952,11625
"2023","8","12시-13시",856,904,1760,147524,153857,301381,4360,6040,10400
"2023","8","13시-14시",808,853,1661,135714,133351,269065,5421,5151,10571
"2023","8","14시-15시",703,891,1594,136816,134179,270995,3997,4425,8422
"2023","8","15시-16시",1030,795,1825,194170,142088,336258,6684,3214,9898
"2023","8","16시-17시",1088,752,1840,228762,126059,354821,7688,4073,11761
"2023","8","17시-18시",1072,653,1725,225451,113905,339356,5760,3234,8994
"2023","8","18시-19시",821,762,1583,145941,139983,285924,4128,3401,7529
"2023","8","19시-20시",775,911,1686,124804,173201,298005,3387,3710,7098
"2023","8","20시-21시",792,913,1705,122032,190876,312908,6096,3461,9557
"2023","8","21시-22시",627,867,1494,106464,172138,278602,4097,2927,7024
"2023","8","22시-23시",482,775,1257,70780,105230,176010,3595,9855,13450
"2023","8","23시-00시",231,588,819,28293,67045,95338,3135,12975,16110
"2023","9","00시-01시",152,226,378,12694,24212,36906,2659,6094,8753
"2023","9","01시-02시",67,346,413,5315,28257,33572,1234,8867,10101
"2023","9","02시-03시",45,242,287,1205,19895,21100,2053,6800,8853
"2023","9","03시-04시",200,83,283,29687,3956,33643,2119,2759,4879
"2023","9","04시-05시",502,69,571,95889,172,96061,2890,3429,6319
"2023","9","05시-06시",661,66,727,109084,0,109084,4355,2355,6710
"2023","9","06시-07시",996,153,1149,158267,21263,179530,5972,785,6757
"2023","9","07시-08시",843,550,1393,121870,84032,205902,9490,2223,11713
"2023","9","08시-09시",575,1183,1758,85299,199191,284490,7306,4222,11528
"2023","9","09시-10시",561,1057,1618,90330,195746,286076,6133,4513,10646
"2023","9","10시-11시",600,1041,1641,81499,215015,296514,5875,7563,13438
"2023","9","11시-12시",818,873,1691,112635,165693,278328,6338,6487,12825
"2023","9","12시-13시",855,880,1735,126815,148337,275152,5519,6140,11659
"2023","9","13시-14시",762,867,1629,115203,128042,243245,3991,5507,9498
"2023","9","14시-15시",686,881,1567,116100,130600,246700,4040,6350,10389
"2023","9","15시-16시",984,773,1757,166401,127706,294107,6216,3165,9381
"2023","9","16시-17시",1124,677,1801,219231,113340,332571,8140,3471,11611
"2023","9","17시-18시",1010,628,1638,195628,107390,303018,5571,3571,9142
"2023","9","18시-19시",754,722,1476,131358,136102,267460,3773,3707,7481
"2023","9","19시-20시",750,882,1632,103752,169930,273682,3908,3620,7528
"2023","9","20시-21시",793,899,1692,107608,187669,295277,5655,3989,9644
"2023","9","21시-22시",660,839,1499,99452,155650,255102,3718,3544,7263
"2023","9","22시-23시",405,677,1082,49300,82808,132108,3808,9500,13308
"2023","9","23시-00시",240,452,692,16278,50626,66904,4328,11731,16059
"2023","10","00시-01시",142,255,397,12894,27406,40300,2780,7425,10204
"2023","10","01시-02시",69,332,401,6096,26994,33090,1445,6813,8257
"2023","10","02시-03시",45,207,252,699,17408,18107,2031,5683,7714
"2023","10","03시-04시",150,93,243,26084,4727,30811,1835,2971,4806
"2023","10","04시-05시",534,58,592,114119,151,114270,3310,2672,5982
"2023","10","05시-06시",729,70,799,153945,411,154356,3401,2826,6227
"2023","10","06시-07시",996,142,1138,191476,20813,212289,6352,513,6865
"2023","10","07시-08시",867,568,1435,140720,89812,230532,9945,1457,11401
"2023","10","08시-09시",625,1238,1863,105706,206198,311904,8113,3266,11380
"2023","10","09시-10시",604,1172,1776,103874,209274,313148,6443,5281,11724
"2023","10","10시-11시",643,1079,1722,94549,222047,316596,6283,9031,15314
"2023","10","11시-12시",842,905,1747,127954,155625,283579,6428,6989,13417
"2023","10","12시-13시",876,949,1825,137802,154863,292665,5575,6446,12021
"2023","10","13시-14시",823,905,1728,135064,129296,264360,4187,5752,9939
"2023","10","14시-15시",849,888,1737,149902,129059,278961,4832,6039,10870
"2023","10","15시-16시",946,831,1777,179942,139726,319668,5840,2735,8575
"2023","10","16시-17시",1139,731,1870,240813,119223,360036,8410,3155,11565
"2023","10","17시-18시",1094,701,1795,235805,118591,354396,6878,3455,10332
"2023","10","18시-19시",862,725,1587,170009,133974,303983,4464,3447,7911
"2023","10","19시-20시",756,903,1659,122242,171278,293520,3064,3884,6948
"2023","10","20시-21시",882,896,1778,133002,189136,322138,5677,3524,9201
"2023","10","21시-22시",681,913,1594,118121,162584,280705,4057,4202,8259
"2023","10","22시-23시",466,736,1202,71990,90764,162754,3425,9197,12623
"2023","10","23시-00시",257,547,804,21587,58997,80584,3551,13934,17485
"2023","11","00시-01시",156,346,502,13786,34682,48468,2819,8680,11499
"2023","11","01시-02시",80,214,294,1909,23469,25378,2166,4509,6675
"2023","11","02시-03시",63,216,279,2786,17797,20583,1933,6738,8672
"2023","11","03시-04시",113,95,208,11117,955,12072,1540,4281,5821
"2023","11","04시-05시",456,87,543,82317,499,82816,3228,3486,6715
"2023","11","05시-06시",833,53,886,168500,0,168500,3728,1877,5605
"2023","11","06시-07시",801,183,984,148473,23101,171574,5040,1487,6527
"2023","11","07시-08시",875,587,1462,133902,100965,234867,7301,1019,8319
"2023","11","08시-09시",676,1056,1732,98628,183885,282513,8066,5385,13451
"2023","11","09시-10시",582,1083,1665,93519,204765,298284,7122,4669,11792
"2023","11","10시-11시",592,1141,1733,71433,222335,293768,6250,6986,13236
"2023","11","11시-12시",866,900,1766,126291,154718,281009,6151,6470,12622
"2023","11","12시-13시",732,912,1644,89272,140699,229971,6548,6768,13316
"2023","11","13시-14시",890,953,1843,135721,147030,282751,4367,6008,10375
"2023","11","14시-15시",806,848,1654,117287,113211,230498,4628,7178,11806
"2023","11","15시-16시",893,825,1718,160047,142778,302825,5702,3657,9360
"2023","11","16시-17시",1062,754,1816,204690,126582,331272,8629,3845,12474
"2023","11","17시-18시",1130,628,1758,231819,116262,348081,7936,4388,12324
"2023","11","18시-19시",804,672,1476,142215,132014,274229,6524,4803,11327
"2023","11","19시-20시",794,865,1659,135556,176942,312498,3294,4428,7723
"2023","11","20시-21시",908,885,1793,128603,179654,308257,4608,4451,9058
"2023","11","21시-22시",669,890,1559,108660,165600,274260,4372,4872,9244
"2023","11","22시-23시",486,779,1265,68402,102252,170654,3556,7460,11016
"2023","11","23시-00시",248,554,802,21435,73032,94467,2641,13576,16217
"2023","12","00시-01시",187,404,591,15623,44354,59977,2929,8601,11530
"2023","12","01시-02시",81,256,337,2841,27262,30103,2748,5719,8467
"2023","12","02시-03시",61,233,294,3309,17453,20762,1552,7917,9469
"2023","12","03시-04시",122,94,216,14495,3204,17699,1547,3632,5178
"2023","12","04시-05시",512,93,605,99429,944,100373,3234,4003,7237
"2023","12","05시-06시",876,56,932,190566,168,190734,3737,1787,5524
"2023","12","06시-07시",877,187,1064,172545,21540,194085,4674,2047,6721
"2023","12","07시-08시",979,564,1543,160134,98241,258375,7832,1763,9595
"2023","12","08시-09시",716,1073,1789,119589,185260,304849,7302,3625,10927
"2023","12","09시-10시",669,1097,1766,113632,209853,323485,7564,4436,12000
"2023","12","10시-11시",635,1179,1814,72299,228831,301130,7146,7061,14207
"2023","12","11시-12시",898,1050,1948,116296,190072,306368,6941,5894,12836
"2023","12","12시-13시",765,1031,1796,93295,163556,256851,5285,6434,11718
"2023","12","13시-14시",904,1005,1909,138155,152081,290236,5671,5680,11350
"2023","12","14시-15시",956,901,1857,146222,122749,268971,4580,6874,11454
"2023","12","15시-16시",964,844,1808,178053,147140,325193,5855,3405,9261
"2023","12","16시-17시",1024,855,1879,201297,141064,342361,7855,5265,13120
"2023","12","17시-18시",1170,701,1871,243932,131186,375118,7790,3670,11460
"2023","12","18시-19시",933,707,1640,170638,143834,314472,5767,4282,10050
"2023","12","19시-20시",822,974,1796,144105,204882,348987,3242,5042,8283
"2023","12","20시-21시",1043,959,2002,149459,201155,350614,5580,4136,9717
"2023","12","21시-22시",723,991,1714,116864,196637,313501,5591,4637,10228
"2023","12","22시-23시",525,838,1363,75800,123200,199000,4336,6257,10594
"2023","12","23시-00시",293,625,918,32540,80189,112729,3537,12486,16023
"2024","1","00시-01시",154,370,524,12216,49123,61339,3010,7170,10179
"2024","1","01시-02시",62,234,296,3463,27552,31015,2476,4675,7152
"2024","1","02시-03시",50,193,243,4505,13077,17582,1338,6398,7737
"2024","1","03시-04시",185,85,270,25992,919,26911,2015,3753,5768
